,Name,Team,Position,Fantasy Score,PTS,AST,ORB,DRB,TRB,STL,BLK,TO,PF,MPG,2FGM,2FGA,2FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%
375,Jordan McLaughlin,MIN,G,14.63,5.98,3.07,0.46,2.05,2.51,0.69,0.18,0.8,1.21,16.98,1.06,2.13,0.4973,0.6832,1.94,0.351344,0.7244999999999999,0.99,0.73311
376,De'Anthony Melton,PHI,G,22.01,9.77,2.18,0.91,3.47,4.38,1.24,0.51,1.49,1.66,22.97,2.06,4.47,0.4608,2.2512,5.85,0.38483200000000006,1.512,1.82,0.83118
377,Sam Merrill,SAC,G,7.01,2.67,0.87,0.24,1.35,1.59,0.33,0.11,0.36,1.21,9.64,0.76,1.52,0.4993,0.6272000000000001,1.72,0.36456000000000005,0.47250000000000003,0.69,0.68145
378,Chimezie Metu,SAC,F,16.69,9.11,1.09,0.81,2.94,3.75,0.78,0.52,0.76,1.7,17.81,2.27,4.36,0.521,0.9072000000000001,2.37,0.38304000000000005,1.47,1.87,0.7875000000000001
379,Khris Middleton,MIL,F,31.2,18.98,4.85,0.59,3.97,4.5600000000000005,0.98,0.26,2.46,2.21,27.09,4.31,8.88,0.4853,2.7440000000000007,6.96,0.3943520000000001,3.7590000000000003,4.3,0.875175
380,Patty Mills,BKN,G,16.86,8.83,2.17,0.25,1.67,1.92,0.56,0.16,0.83,0.78,23.16,1.16,2.44,0.4752,2.6544000000000003,6.71,0.39547200000000005,0.7140000000000001,0.83,0.855645
381,Shake Milton,PHI,G,15.81,8.84,2.55,0.45,1.8,2.25,0.51,0.28,0.91,1.56,20.74,2.28,4.7,0.4848,1.1088,2.88,0.384496,1.2075,1.42,0.847665
382,Donovan Mitchell,CLE,G,38.7,26.67,5.74,0.79,3.7,4.49,1.25,0.25,2.7,2.26,34.5,5.81,11.73,0.4955,3.3040000000000007,8.53,0.38718400000000003,4.5045,5.25,0.858585
383,Malik Monk,SAC,G,22.38,13.5,2.67,0.43,2.52,2.95,0.81,0.4,1.45,1.65,25.63,3.05,6.06,0.5032,2.3632,5.9,0.40028800000000003,1.6275000000000002,1.92,0.8497650000000001
384,Ja Morant,MEM,G,39.26,27.11,6.73,1.26,4.72,5.9799999999999995,1.06,0.42,3.32,1.58,32.12,6.97,13.55,0.5145,1.6688,4.54,0.3673600000000001,5.9535,7.58,0.7849800000000001
385,Juwan Morgan,LAC,F,7.36,2.37,0.56,0.75,1.99,2.74,0.27,0.14,0.42,0.84,12.01,0.71,1.22,0.5835,0.5712,1.53,0.372176,0.4515,0.93,0.48678000000000005
386,Markieff Morris,BKN,F,11.18,7.34,1.09,0.67,1.84,2.5100000000000002,0.42,0.18,0.85,1.67,16.37,1.85,3.65,0.5072,0.7168000000000001,1.95,0.3678080000000001,0.5145,0.68,0.755685
387,Monte Morris,WAS,G,24.15,14.53,4.32,0.42,2.29,2.71,0.68,0.2,1.02,1.31,28.64,3.44,6.68,0.5148,1.6912000000000003,4.32,0.39144,1.0605,1.23,0.861315
388,Dejounte Murray,ATL,G,41.51,19.14,8.34,1.09,6.39,7.4799999999999995,1.67,0.31,2.52,2.04,30.09,6.4,13.13,0.4876,1.5344000000000002,4.06,0.37811200000000006,2.8560000000000003,3.42,0.8355899999999999
389,Jamal Murray,DEN,G,30.87,21.86,3.53,0.78,3.6,4.38,1.02,0.3,2.07,1.91,31.98,5.89,11.37,0.5179,2.5648000000000004,6.63,0.386848,2.1945,2.54,0.8633100000000001
390,Mike Muscala,OKC,F,13.49,6.54,0.67,0.41,2.35,2.7600000000000002,0.4,0.44,0.4,1.38,10.44,1.32,2.64,0.5004,1.624,4.04,0.40196800000000005,1.0395,1.22,0.85323
391,Svi Mykhailiuk,NYK,G,9.67,4.89,0.98,0.4,1.41,1.81,0.6,0.18,0.69,0.93,13.04,1.1,2.34,0.4708,0.8848000000000001,2.42,0.36500800000000005,0.7035000000000001,0.89,0.7896000000000001
392,Larry Nance Jr.,NOP,F,15.67,4.86,1.67,1.22,3.38,4.6,0.94,0.42,0.81,1.89,25.37,1.88,3.58,0.5253,0.47040000000000004,1.22,0.384608,0.9345000000000001,1.3,0.719775
393,Aaron Nesmith,IND,G,9.12,3.94,0.72,0.42,1.67,2.09,0.46,0.18,0.66,1.4,9.86,0.85,1.64,0.5198,1.12,2.96,0.378336,0.6194999999999999,0.78,0.79527
394,Raul Neto,CLE,G,16.12,7.46,3.14,0.29,2.34,2.63,0.78,0.1,0.98,1.54,22.09,1.92,3.87,0.4961,0.7728,2.04,0.37811200000000006,1.2915,1.6,0.808605
395,Georges Niang,PHI,F,12.85,6.32,1.16,0.35,1.88,2.23,0.47,0.17,0.81,2.21,19.74,0.9,1.84,0.489,2.0608000000000004,5.11,0.40308800000000006,0.672,0.78,0.857745
396,Zeke Nnaji,DEN,F,13.72,6.07,0.59,1.08,3.46,4.54,0.44,0.3,0.68,1.91,17.45,1.74,3.32,0.5236,1.1872000000000003,3.03,0.391776,1.1340000000000001,1.77,0.640815
397,Nerlens Noel,DET,C,14.07,2.58,1.03,1.94,3.35,5.29,0.79,0.97,0.74,2.45,10.84,0.89,1.65,0.5382,0.022400000000000003,0.24,0.091728,0.882,1.55,0.5675250000000001
398,Jaylen Nowell,MIN,G,17.15,10.47,2.26,0.45,2.27,2.72,0.53,0.22,0.79,1.45,20.44,2.04,3.98,0.5122,1.2768,3.32,0.384608,1.5750000000000002,1.91,0.826665
399,Frank Ntilikina,DAL,G,11.13,6.65,1.57,0.24,1.29,1.53,0.55,0.13,0.63,1.14,12.77,1.45,3.08,0.4709,0.8176000000000001,2.25,0.36411200000000005,1.0185,1.34,0.762405
400,Kendrick Nunn,LAL,G,21.72,13.98,2.58,0.4,2.33,2.73,0.83,0.27,1.5,1.92,28.6,3.48,6.72,0.5179,2.3408,6.05,0.3870720000000001,1.05,1.22,0.8611050000000001
401,Jusuf Nurkic,POR,C,32.11,15.22,3.09,2.66,8.63,11.290000000000001,0.99,0.8,2.52,3.4,28.69,5.68,10.9,0.5209,0.48160000000000003,1.59,0.302736,3.6435000000000004,4.95,0.7365750000000001
402,David Nwaba,HOU,G,13.44,6.09,1.11,0.83,2.38,3.21,0.62,0.57,0.52,1.73,14.93,2.08,3.99,0.5219,0.392,1.14,0.34316800000000003,1.05,1.41,0.7446600000000001
403,Royce O'Neale,BKN,F,18.32,6.91,2.05,0.77,3.26,4.029999999999999,0.94,0.42,0.96,2.09,29.74,1.13,2.22,0.5098,1.7136000000000002,4.31,0.39737600000000006,0.546,0.66,0.8316000000000001
404,Chuma Okeke,ORL,F,19.45,6.13,1.75,0.75,3.81,4.5600000000000005,1.26,0.55,0.83,1.42,23.61,1.35,2.92,0.4617,1.6912000000000003,4.58,0.36915200000000004,0.9135,1.12,0.81753
405,Josh Okogie,PHX,G,10.62,6.08,0.97,0.68,1.71,2.39,0.53,0.27,0.56,1.99,15.23,1.1,2.23,0.493,0.5264,1.53,0.34372800000000003,0.9765000000000001,1.4,0.6972
406,Onyeka Okongwu,ATL,F,17.45,8.35,0.76,2.43,2.95,5.380000000000001,0.55,1.03,0.87,2.49,14.0,3.15,5.32,0.5921,0.05600000000000001,0.28,0.202384,1.344,1.8,0.7468650000000001
407,Isaac Okoro,CLE,F,18.05,10.07,1.74,0.96,2.63,3.59,0.85,0.33,1.01,2.14,20.68,2.69,5.22,0.5158,1.1312000000000002,2.97,0.380352,2.0055,2.55,0.7863450000000001
408,KZ Okpala,SAC,F,8.08,3.78,0.69,0.56,1.62,2.18,0.29,0.26,0.48,1.48,11.07,1.03,2.12,0.4851,0.6608,2.05,0.321776,0.6405,1.02,0.6304200000000001
409,Victor Oladipo,MIA,G,19.53,8.97,3.52,0.42,2.52,2.94,0.75,0.22,1.62,1.77,22.42,2.38,4.94,0.4817,2.0048000000000004,5.35,0.3746400000000001,2.184,2.82,0.77532
410,Kelly Olynyk,UTA,F,20.33,9.03,3.22,0.99,3.51,4.5,0.79,0.52,1.43,2.32,22.07,1.75,3.51,0.4992,0.9968000000000001,2.61,0.38236800000000004,1.5435,1.87,0.82677
411,Cedi Osman,CLE,F,18.14,11.0,1.84,0.43,2.05,2.48,0.81,0.22,1.07,1.83,21.96,2.17,4.34,0.4996,2.2736,5.99,0.379344,1.2389999999999999,1.81,0.68271
412,Kelly Oubre Jr.,CHA,F,22.48,13.64,1.12,0.91,3.28,4.1899999999999995,0.87,0.57,1.07,2.38,24.96,3.25,6.19,0.5253,2.4528000000000003,6.46,0.3796800000000001,1.8165,2.55,0.7119000000000001
413,Eric Paschall,MIN,F,11.75,7.22,0.79,0.54,2.11,2.65,0.3,0.19,0.76,1.43,20.14,2.49,4.74,0.5249,1.064,2.78,0.38259200000000004,1.5015,1.99,0.75495
414,Chris Paul,PHX,G,36.65,14.3,9.74,0.41,3.61,4.02,1.6,0.26,2.2,2.13,25.53,4.55,8.8,0.517,1.3104,3.37,0.38931200000000005,2.0265,2.35,0.86121
415,Cameron Payne,PHX,G,20.36,9.25,4.82,0.38,2.59,2.9699999999999998,0.67,0.26,1.85,1.8,21.12,2.78,5.82,0.4776,1.2432000000000003,3.21,0.38740800000000003,1.4280000000000002,1.67,0.854805
416,Gary Payton II,POR,G,13.42,4.03,0.91,0.8,2.4,3.2,1.05,0.29,0.56,1.72,18.7,2.45,4.22,0.5808,0.8064,2.1,0.384608,0.546,0.81,0.67011
417,Theo Pinson,DAL,G,10.83,5.39,1.31,0.39,0.96,1.35,0.34,0.11,0.43,1.27,12.94,2.37,4.43,0.535,1.3328,3.56,0.374192,1.05,1.57,0.6693749999999999
418,Mason Plumlee,CHA,F,20.93,6.24,3.49,2.09,4.68,6.77,0.65,0.75,1.35,3.08,22.43,2.27,3.95,0.575,0.022400000000000003,0.31,0.07112,1.1025,1.75,0.628425
419,Jakob Poeltl,SAS,C,30.0,13.51,2.85,3.7,5.46,9.16,0.7,1.57,1.67,2.86,27.37,5.61,9.84,0.5703,0.022400000000000003,0.11,0.21291200000000002,1.9215000000000002,3.36,0.57162
420,Aleksej Pokusevski,OKC,F,21.07,10.13,3.22,1.05,3.7,4.75,0.65,0.82,1.62,1.45,17.61,2.02,4.47,0.4514,0.9968000000000001,2.68,0.371728,1.2915,1.69,0.76209
421,Jordan Poole,GSW,G,27.25,15.19,4.4,0.4,3.33,3.73,0.82,0.28,2.41,2.52,26.8,3.43,6.6,0.5194,2.9232,7.48,0.390768,3.549,4.08,0.8689800000000001
422,Kevin Porter Jr.,HOU,G,31.37,18.23,6.47,0.7,3.7,4.4,1.02,0.41,2.96,2.42,29.97,2.89,6.06,0.4766,2.5648000000000004,6.89,0.37251200000000007,1.9110000000000003,2.73,0.70077
423,Michael Porter Jr.,DEN,F,22.36,12.63,1.88,1.06,4.07,5.130000000000001,0.83,0.48,0.77,1.12,25.29,3.62,7.25,0.4993,1.3664,4.01,0.341152,1.218,1.85,0.65961
424,Otto Porter Jr.,TOR,F,19.94,8.58,1.52,1.22,4.14,5.359999999999999,0.89,0.43,0.7,1.48,23.19,1.84,3.54,0.5192,1.4112000000000002,3.63,0.38852800000000004,0.756,0.89,0.84735
425,Bobby Portis,MIL,F,26.14,12.53,1.26,2.38,5.92,8.3,0.7,0.59,1.26,1.93,27.58,3.41,6.62,0.5152,2.2288,5.76,0.3870720000000001,1.2389999999999999,1.59,0.78078
426,Kristaps Porzingis,WAS,F,33.92,18.91,2.1,1.83,6.41,8.24,0.61,1.33,1.46,2.72,28.39,5.75,11.1,0.5182,1.9824000000000002,5.13,0.386288,4.0215000000000005,4.68,0.85869
427,Dwight Powell,DAL,F,15.58,6.54,1.14,1.69,3.14,4.83,0.44,0.48,0.71,2.59,16.84,3.37,5.73,0.5883,0.3472,1.06,0.32771200000000006,1.6800000000000002,2.14,0.7859250000000001
428,Norman Powell,LAC,G,25.22,17.33,1.84,0.45,2.91,3.3600000000000003,1.0,0.43,1.47,2.07,31.2,2.99,6.1,0.4901,2.6768000000000005,6.71,0.399056,4.3155,5.05,0.85407
429,Taurean Prince,MIN,F,14.62,8.99,0.95,0.44,2.45,2.89,0.63,0.3,0.86,1.72,22.39,1.68,3.32,0.506,1.4224,3.67,0.38785600000000003,1.1969999999999998,1.48,0.8083950000000001
430,Payton Pritchard,BOS,G,12.76,5.65,2.03,0.42,1.61,2.0300000000000002,0.55,0.12,0.64,1.28,14.37,0.62,1.24,0.4999,1.2992000000000001,3.19,0.4067840000000001,0.5880000000000001,0.69,0.84819
431,Immanuel Quickley,NYK,G,21.11,12.67,3.56,0.42,2.56,2.98,0.7,0.17,1.18,1.94,21.75,2.13,4.68,0.4555,1.5232000000000003,4.01,0.380016,2.1945,2.52,0.869295
432,Julius Randle,NYK,F,34.53,20.58,4.49,1.69,8.24,9.93,0.76,0.47,2.82,2.57,34.91,5.48,11.89,0.461,1.1536000000000002,3.08,0.37486400000000003,4.179,5.04,0.82992
433,Cam Reddish,NYK,F,15.15,9.31,1.08,0.54,1.78,2.3200000000000003,0.88,0.26,0.79,2.01,17.06,2.14,4.67,0.4586,1.2992000000000001,3.4,0.38236800000000004,2.184,2.55,0.85638
434,Davon Reed,DEN,G,11.28,4.66,1.37,0.31,2.41,2.72,0.45,0.18,0.54,1.4,21.51,1.41,2.9,0.4869,0.9632000000000001,2.53,0.380352,0.4305,0.82,0.527205
435,Paul Reed,PHI,F,12.25,4.51,0.52,1.25,3.23,4.48,0.68,0.45,0.55,1.53,11.93,1.8,3.28,0.5488,0.22400000000000003,0.75,0.29948800000000003,0.5145,1.02,0.50568
436,Naz Reid,MIN,C,18.61,10.23,1.26,1.49,2.91,4.4,0.51,0.85,0.98,2.23,13.45,2.26,4.26,0.5308,1.0752000000000002,2.82,0.38180800000000004,2.037,2.64,0.7711200000000001
437,Nick Richards,CHA,C,8.36,3.99,0.5,1.02,1.78,2.8,0.26,0.49,0.56,1.32,9.31,1.55,2.71,0.572,0.05600000000000001,0.74,0.07616000000000002,0.9450000000000001,1.43,0.66024
438,Josh Richardson,SAS,G,18.98,12.17,1.88,0.61,1.69,2.3,0.88,0.42,1.3,1.96,25.33,2.56,5.14,0.4983,1.9488,5.1,0.38236800000000004,1.7325,1.99,0.8689800000000001
439,Austin Rivers,MIN,G,11.27,3.84,1.79,0.26,1.69,1.95,0.72,0.1,0.76,1.67,25.38,1.07,2.07,0.5163,1.0976000000000001,2.83,0.38774400000000003,0.5670000000000001,0.77,0.738255
440,Duncan Robinson,MIA,F,15.97,7.23,1.41,0.28,2.35,2.63,0.52,0.2,0.77,2.12,25.77,1.14,2.15,0.5312,2.7776,7.08,0.392336,0.8190000000000001,0.96,0.8539650000000001
441,Jerome Robinson,GSW,G,10.62,4.55,1.17,0.31,1.86,2.17,0.64,0.36,0.84,1.5,11.39,1.14,2.56,0.4457,0.9968000000000001,2.99,0.33308800000000005,0.4935,0.69,0.7159949999999999
442,Mitchell Robinson,NYK,C,25.34,10.29,1.03,3.77,5.38,9.15,0.86,1.44,0.81,2.59,17.43,3.19,5.48,0.5825,0.022400000000000003,0.35,0.06384000000000001,1.029,1.82,0.566895
443,Isaiah Roby,SAS,F,21.47,11.84,1.69,1.64,3.48,5.12,0.8,0.63,1.1,2.35,25.11,2.91,5.61,0.5191,1.2656,3.35,0.377776,1.785,2.48,0.719775
444,Derrick Rose,NYK,G,18.55,8.07,3.41,0.65,2.15,2.8,0.74,0.45,1.31,0.93,21.5,2.9,5.99,0.4844,1.1648,2.97,0.392,1.2075,1.39,0.8707650000000001
445,Terrence Ross,ORL,G,13.66,7.81,1.53,0.28,2.21,2.49,0.56,0.24,1.08,1.38,23.94,2.41,5.4,0.4467,1.2432000000000003,3.28,0.379344,1.6485,1.91,0.86394
446,Terry Rozier,CHA,G,33.98,18.26,5.35,0.75,3.37,4.12,1.26,0.31,1.37,1.74,32.72,3.81,7.4,0.5149,3.1024000000000003,8.15,0.380576,2.058,2.4,0.858795
447,Ricky Rubio,CLE,G,20.76,11.04,3.95,0.39,2.1,2.49,1.2,0.15,1.53,1.74,26.18,1.73,3.89,0.4448,1.4336000000000002,3.73,0.38483200000000006,1.7325,2.1,0.826875
448,D'Angelo Russell,MIN,G,31.76,17.94,6.37,0.43,3.1,3.5300000000000002,1.0,0.31,2.44,1.84,30.43,3.26,7.02,0.4645,2.8672000000000004,7.43,0.385728,3.213,3.91,0.821835
449,Domantas Sabonis,SAC,F,38.39,18.75,5.7,2.75,7.79,10.54,1.01,0.47,2.85,3.1,33.76,7.08,12.58,0.563,0.8848000000000001,2.45,0.3610880000000001,4.116,5.27,0.780465
450,Luka Samanic,BOS,F,8.77,3.51,1.12,0.44,2.04,2.48,0.29,0.28,0.69,1.96,13.93,1.06,2.14,0.4949,0.5376000000000001,1.61,0.33342400000000005,0.9135,1.35,0.6781950000000001
451,Dario Saric,PHX,F,16.65,9.79,1.27,0.8,3.16,3.96,0.64,0.18,0.92,1.99,23.92,2.13,4.12,0.5165,1.344,3.49,0.385616,1.3125,1.53,0.8582700000000001
452,Admiral Schofield,ORL,F,8.67,5.39,0.79,0.38,1.6,1.98,0.29,0.12,0.6,1.32,15.34,1.02,2.01,0.5082,0.7952,2.1,0.377888,0.672,0.98,0.684915
453,Dennis Schroder,LAL,G,23.09,11.52,4.82,0.42,2.99,3.41,0.92,0.19,1.97,2.14,26.85,3.34,7.22,0.4623,1.4784000000000002,3.85,0.384048,2.1630000000000003,2.51,0.860895
454,Collin Sexton,UTA,G,22.24,17.77,2.57,0.95,2.63,3.58,0.98,0.21,2.58,1.98,32.3,5.68,11.39,0.4985,1.344,3.59,0.37475200000000003,2.4255,3.14,0.7734300000000001
455,Landry Shamet,PHX,G,15.2,8.49,1.82,0.25,1.87,2.12,0.56,0.18,0.66,1.49,21.19,1.53,3.3,0.4633,1.7248,4.42,0.39032,1.2705,1.49,0.8508150000000001
456,Pascal Siakam,TOR,F,37.6,22.5,4.81,1.64,6.58,8.22,1.09,0.7,2.53,2.89,35.36,6.99,13.6,0.5138,1.3104,3.42,0.38270400000000004,4.1370000000000005,5.0,0.8272950000000001
457,Chris Silva,ATL,F,6.49,3.28,0.52,0.9,1.4,2.3,0.26,0.28,0.66,1.37,7.38,0.75,1.38,0.5421,0.07840000000000001,0.34,0.23240000000000002,0.8190000000000001,1.17,0.699825
458,Ben Simmons,BKN,G,30.37,10.31,6.02,1.77,5.62,7.390000000000001,1.62,0.6,2.94,2.97,32.19,6.43,12.25,0.5249,0.2016,0.83,0.24292800000000003,3.4859999999999998,5.2,0.67032
459,Anfernee Simons,POR,G,21.99,12.67,3.55,0.4,2.11,2.51,0.54,0.12,1.97,1.97,27.78,2.77,5.99,0.4626,3.3712,8.49,0.39715200000000006,1.6380000000000001,1.88,0.8731800000000001
460,Deividas Sirvydis,IND,F,8.84,3.28,0.75,0.3,2.04,2.34,0.51,0.31,0.7,1.07,8.98,0.93,2.04,0.4557,1.2096000000000002,4.35,0.278096,0.47250000000000003,1.04,0.453285
461,Marcus Smart,BOS,G,28.44,12.01,5.79,0.66,3.28,3.94,1.55,0.31,1.99,2.35,32.23,2.59,5.04,0.5134,1.9152000000000002,5.19,0.36926400000000004,1.554,1.9,0.8191050000000001
462,Ish Smith,DEN,G,13.17,5.04,3.31,0.41,1.5,1.91,0.51,0.37,1.12,1.3,13.13,2.41,5.53,0.4357,0.5376000000000001,1.55,0.346864,0.3885,0.59,0.660555
463,Jalen Smith,IND,F,17.81,9.51,0.75,1.65,3.74,5.390000000000001,0.41,0.67,0.9,1.7,17.78,2.79,5.33,0.5239,1.0416,2.84,0.366912,1.6170000000000002,2.09,0.775005
464,Dennis Smith Jr.,CHA,G,13.93,6.94,2.68,0.42,1.86,2.2800000000000002,0.88,0.31,1.09,1.48,18.14,1.26,2.77,0.4549,0.35840000000000005,1.25,0.28784000000000004,1.0605,1.52,0.696465
465,Lamar Stevens,CLE,F,12.11,7.4,0.91,0.64,2.67,3.31,0.47,0.3,0.75,1.72,14.49,1.15,2.22,0.5175,0.5488000000000001,1.62,0.33857600000000004,1.2075,1.59,0.7589400000000001
466,Isaiah Stewart,DET,F,21.32,10.06,1.16,2.5,4.85,7.35,0.44,1.03,1.06,2.49,25.37,4.02,7.66,0.5246,0.392,1.3,0.30251200000000006,1.0815000000000001,1.42,0.75978
467,Max Strus,MIA,G,16.96,8.1,1.8,0.4,2.7,3.1,0.52,0.19,0.74,1.92,27.03,1.27,2.44,0.5196,2.3632,5.97,0.39614400000000005,0.7035000000000001,0.91,0.777315
468,Edmond Sumner,BKN,G,12.0,7.22,1.28,0.38,2.11,2.4899999999999998,0.58,0.23,0.84,1.69,18.92,1.58,3.38,0.4673,0.6608,1.73,0.38113600000000003,1.5225,2.05,0.743085
469,Jae'Sean Tate,HOU,F,25.04,12.16,3.69,1.97,3.99,5.96,0.96,0.46,1.77,3.05,22.22,3.45,6.57,0.5253,0.9744,2.59,0.37688000000000005,1.8585,2.44,0.761985
470,Jayson Tatum,BOS,F,41.36,27.78,4.59,1.01,6.77,7.779999999999999,1.04,0.56,2.82,2.21,35.33,6.23,12.02,0.5184,3.1248000000000005,8.29,0.37710400000000005,4.557,5.25,0.868245
471,Garrett Temple,NOP,G,12.25,4.69,1.68,0.36,1.67,2.03,0.61,0.39,0.55,1.39,19.46,1.09,2.21,0.4928,0.9968000000000001,2.65,0.37632000000000004,0.5355000000000001,0.67,0.7944300000000001
472,Daniel Theis,IND,F,14.83,7.1,0.91,1.11,2.89,4.0,0.47,0.68,0.83,2.24,16.36,2.14,3.98,0.5381,0.8848000000000001,2.48,0.357056,1.0395,1.4,0.74109
473,Brodric Thomas,BOS,G,8.06,3.58,1.34,0.26,1.24,1.5,0.35,0.18,0.44,0.99,8.22,0.85,1.73,0.4917,0.5152000000000001,1.66,0.311136,0.5355000000000001,0.81,0.66045
474,Klay Thompson,GSW,G,28.83,19.85,2.42,0.44,3.04,3.48,0.61,0.48,1.18,1.67,25.77,4.01,8.23,0.4875,4.032000000000001,10.27,0.3926720000000001,1.1445,1.32,0.864045
475,Matisse Thybulle,PHI,G,17.12,5.59,1.51,0.57,2.03,2.5999999999999996,1.38,0.92,0.68,1.92,20.61,1.69,3.14,0.5374,1.0080000000000002,2.65,0.3796800000000001,0.5145,0.7,0.737835
476,Killian Tillie,MEM,F,9.33,4.82,0.84,0.56,0.66,1.2200000000000002,0.6,0.41,0.48,1.22,11.16,0.66,1.49,0.4435,0.8512000000000001,2.41,0.35336000000000006,0.5145,0.72,0.719145
477,Xavier Tillman Sr.,MEM,F,11.97,5.07,1.19,1.13,2.15,3.28,0.7,0.37,0.74,1.68,14.59,1.77,3.55,0.4988,0.35840000000000005,1.34,0.26835200000000003,1.26,1.89,0.666645
478,Obi Toppin,NYK,F,15.71,8.76,1.18,0.94,3.28,4.22,0.39,0.45,0.81,1.35,19.53,2.79,5.24,0.5329,0.7504000000000001,2.07,0.36232000000000003,1.4175000000000002,1.82,0.7809900000000001
479,Juan Toscano-Anderson,LAL,F,11.65,2.43,2.02,0.43,2.57,3.0,0.75,0.25,0.84,1.91,16.45,1.0,1.88,0.5312,0.5824,1.73,0.33745600000000003,0.6194999999999999,0.89,0.6940500000000001
480,Karl-Anthony Towns,MIN,C,38.38,24.74,3.37,2.46,6.54,9.0,0.88,0.97,3.05,3.25,32.96,6.94,13.19,0.5262,2.2176,5.55,0.399392,4.483499999999999,5.26,0.852495
481,Gary Trent Jr.,TOR,G,26.57,18.26,1.89,0.47,2.68,3.1500000000000004,1.42,0.27,1.17,1.83,30.97,3.5,7.69,0.455,2.8784,7.39,0.38964800000000005,3.003,3.5,0.85848
482,P.J. Tucker,PHI,F,14.89,6.36,1.79,1.04,2.29,3.33,0.69,0.25,0.82,1.95,24.21,1.7,3.53,0.4814,1.2432000000000003,3.19,0.38964800000000005,0.5145,0.67,0.7675500000000001
483,Myles Turner,IND,C,28.36,12.89,1.31,1.58,5.51,7.09,0.71,2.17,1.34,2.82,30.18,2.54,4.75,0.5352,1.6352000000000002,4.3,0.380688,1.5855000000000001,1.95,0.8148000000000001
484,Jonas Valanciunas,NOP,C,32.26,16.89,2.4,2.74,8.25,10.99,0.6,0.8,1.86,3.01,29.15,6.03,11.32,0.5327,0.7728,2.05,0.37766400000000006,2.9715000000000003,3.62,0.819735
485,Denzel Valentine,BOS,G,8.77,2.78,0.7,0.41,2.06,2.47,0.38,0.1,0.48,1.24,11.56,0.73,1.61,0.4541,1.2432000000000003,3.22,0.3865120000000001,0.315,0.47,0.676305
486,Fred VanVleet,TOR,G,40.07,19.93,6.51,0.64,3.99,4.63,1.67,0.61,2.54,2.36,37.03,3.67,8.03,0.4568,4.4352,11.41,0.38864,3.1814999999999998,3.65,0.87255
487,Jarred Vanderbilt,UTA,F,20.42,6.15,1.42,2.53,4.93,7.459999999999999,1.06,0.72,1.03,2.37,29.07,3.42,6.01,0.5691,0.13440000000000002,0.62,0.21604800000000002,1.3650000000000002,2.07,0.659925
488,Devin Vassell,SAS,G,23.42,13.72,1.68,0.63,3.7,4.33,1.01,0.52,1.15,1.92,29.25,2.93,6.41,0.4571,2.4304,6.3,0.386064,1.2915,1.51,0.854805
489,Gabe Vincent,MIA,G,14.86,9.07,1.98,0.29,1.35,1.6400000000000001,0.83,0.18,1.18,2.32,26.65,1.43,2.91,0.4906,1.6352000000000002,4.21,0.38819200000000004,0.7665,0.91,0.8443050000000001
490,Noah Vonleh,BOS,F,7.1,3.89,0.52,0.7,1.41,2.11,0.36,0.19,0.52,1.06,8.5,0.61,1.36,0.4488,0.49280000000000007,1.56,0.31595200000000007,0.4305,0.84,0.51261
491,Nikola Vucevic,CHI,C,34.12,15.05,3.4,1.72,7.98,9.700000000000001,0.88,0.89,1.57,2.14,28.53,5.34,10.31,0.5177,1.7808000000000002,4.61,0.386624,1.5435,1.86,0.82992
492,Dean Wade,CLE,F,11.98,6.54,1.09,0.59,1.71,2.3,0.63,0.21,0.66,1.75,20.01,0.97,1.84,0.5276,1.1312000000000002,2.98,0.380016,0.609,0.87,0.70392
493,Moritz Wagner,ORL,F,14.8,8.46,1.27,0.66,2.7,3.3600000000000003,0.45,0.27,0.89,1.93,17.79,1.36,2.57,0.5284,1.2656,3.28,0.386288,2.0685000000000002,2.45,0.844935
494,Kemba Walker,DET,G,17.12,7.07,2.77,0.4,1.7,2.1,0.72,0.2,1.15,1.38,25.33,2.43,5.09,0.4772,2.184,5.6,0.38976,1.3650000000000002,1.58,0.865515
495,Lonnie Walker IV,LAL,G,17.55,11.4,1.77,0.29,2.08,2.37,0.66,0.28,0.84,1.51,19.04,2.6,5.42,0.48,1.6800000000000002,4.4,0.38192000000000004,1.6905000000000001,2.04,0.83034
496,John Wall,LAC,G,30.66,15.64,7.06,0.4,2.6,3.0,1.23,0.66,3.3,1.68,27.1,5.53,11.53,0.4797,1.8704,4.93,0.37912000000000007,4.074,5.27,0.773115
497,T.J. Warren,BKN,F,18.13,15.74,1.2,0.8,2.64,3.4400000000000004,0.59,0.24,0.91,1.32,27.35,4.81,9.67,0.4976,0.48160000000000003,1.55,0.309904,1.5645,1.98,0.7917000000000001
498,P.J. Washington,CHA,F,22.45,10.06,2.21,1.11,4.09,5.2,0.99,0.79,1.53,2.34,26.69,1.85,3.66,0.5049,1.8144000000000002,4.67,0.38875200000000004,1.1130000000000002,1.43,0.78015
499,Yuta Watanabe,BKN,G,10.1,4.58,0.89,0.64,2.07,2.71,0.38,0.4,0.58,1.02,15.71,1.19,2.42,0.4921,0.56,1.52,0.36937600000000004,0.609,0.87,0.6963600000000001
500,Quinndary Weatherspoon,GSW,G,7.03,3.85,0.98,0.24,1.16,1.4,0.32,0.12,0.46,1.36,8.51,1.05,2.01,0.523,0.32480000000000003,1.18,0.27484800000000004,1.1025,1.55,0.711375
