,Player Name,Player Team,Player Position,Fantasy Score,PPG,AST,ORB,DRB,TRB,STL,BLK,TO,PF,MPG,2FGM,2FGA,2FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%
375,Chimezie Metu,SAC,F,16.45,9.29,1.06,0.82,2.9,3.7199999999999998,0.75,0.47,0.79,1.67,18.91,2.26,4.36,0.5179,0.9632000000000001,2.61,0.36960000000000004,1.512,1.92,0.78771
376,Khris Middleton,MIL,F,31.47,19.43,4.94,0.58,3.97,4.55,1.0,0.27,2.56,2.17,26.73,4.17,8.56,0.4872,2.7440000000000007,6.97,0.3937920000000001,3.7485,4.27,0.87843
377,Patty Mills,BKN,G,16.38,8.43,2.2,0.23,1.55,1.78,0.55,0.15,0.91,0.91,23.44,1.13,2.44,0.4634,2.7216000000000005,6.93,0.393008,0.6615000000000001,0.77,0.854595
378,Shake Milton,PHI,G,15.56,9.16,2.33,0.46,1.85,2.31,0.51,0.28,0.94,1.54,20.9,2.11,4.35,0.4855,1.1424,3.05,0.37497600000000003,1.2495,1.47,0.849975
379,Donovan Mitchell,CLE,G,39.45,26.65,5.96,0.83,3.83,4.66,1.25,0.24,2.68,2.2,34.42,5.87,11.77,0.4986,3.3712,8.67,0.38875200000000004,4.3260000000000005,5.04,0.8589
380,Malik Monk,SAC,G,22.19,13.75,2.7,0.42,2.52,2.94,0.83,0.34,1.51,1.71,26.37,3.13,6.21,0.5042,2.3072000000000004,5.91,0.39032,1.6380000000000001,1.93,0.849975
381,Ja Morant,MEM,G,39.95,27.43,6.97,1.27,4.67,5.9399999999999995,1.02,0.36,3.27,1.65,31.99,7.04,13.66,0.5154,1.8032000000000004,4.78,0.37710400000000005,6.069000000000001,7.74,0.784455
382,Juwan Morgan,LAC,F,7.81,2.7,0.62,0.68,1.86,2.54,0.3,0.15,0.44,0.89,12.83,0.71,1.29,0.551,0.6496000000000001,1.4,0.46289600000000003,0.441,0.79,0.555975
383,Markieff Morris,BKN,F,11.54,7.77,1.04,0.68,1.73,2.41,0.43,0.19,0.77,1.66,15.64,1.91,3.75,0.5098,0.7728,2.06,0.37475200000000003,0.546,0.69,0.7939050000000001
384,Monte Morris,WAS,G,23.89,14.39,4.2,0.41,2.34,2.75,0.74,0.21,1.09,1.27,28.55,3.43,6.7,0.5117,1.6576000000000002,4.29,0.3864,1.05,1.22,0.862785
385,Dejounte Murray,ATL,G,41.51,19.12,8.41,1.02,6.56,7.58,1.63,0.3,2.56,2.06,30.41,5.93,12.16,0.4878,1.5792000000000002,4.12,0.38337600000000005,2.8455,3.37,0.8440949999999999
386,Jamal Murray,DEN,G,30.68,21.12,3.58,0.82,3.68,4.5,0.98,0.31,2.12,1.89,33.29,5.68,10.98,0.5175,2.6544000000000003,6.83,0.38875200000000004,2.2680000000000002,2.61,0.8678250000000001
387,Mike Muscala,OKC,F,14.39,7.6,0.67,0.42,2.57,2.9899999999999998,0.42,0.48,0.44,1.33,10.19,1.37,2.67,0.5129,1.6016000000000001,4.03,0.39715200000000006,1.0185,1.2,0.845985
388,Svi Mykhailiuk,NYK,G,9.78,4.82,0.95,0.39,1.51,1.9,0.61,0.19,0.74,0.84,13.79,1.12,2.3,0.4867,0.8960000000000001,2.36,0.378896,0.7035000000000001,0.88,0.8034600000000001
389,Larry Nance Jr.,NOP,F,15.26,4.69,1.62,1.23,3.26,4.49,0.92,0.37,0.74,1.85,25.22,1.82,3.47,0.5244,0.48160000000000003,1.27,0.380576,0.9555000000000001,1.32,0.7223999999999999
390,Aaron Nesmith,IND,G,9.52,5.04,0.65,0.42,1.62,2.04,0.47,0.18,0.62,1.35,10.01,1.09,2.17,0.5013,1.1088,3.13,0.35425600000000007,0.6194999999999999,0.79,0.7881300000000001
391,Raul Neto,CLE,G,15.99,7.56,2.99,0.28,2.32,2.5999999999999996,0.8,0.1,0.99,1.49,22.39,1.94,3.81,0.5094,0.8176000000000001,2.24,0.36523200000000006,1.2389999999999999,1.52,0.8127000000000001
392,Georges Niang,PHI,F,12.85,6.43,1.08,0.36,1.91,2.27,0.49,0.16,0.81,2.18,20.07,0.87,1.76,0.4931,2.1056,5.27,0.39928,0.6930000000000001,0.88,0.7854
393,Zeke Nnaji,DEN,F,13.73,6.38,0.57,1.31,3.29,4.6,0.45,0.32,0.72,1.88,16.77,1.68,3.14,0.535,1.0416,2.7,0.386288,1.1864999999999999,1.74,0.68376
394,Nerlens Noel,DET,C,14.62,2.45,1.09,1.89,3.32,5.21,0.86,1.0,0.67,2.45,11.18,0.99,1.84,0.5382,0.022400000000000003,0.19,0.11872,0.861,1.3,0.66066
395,Jaylen Nowell,MIN,G,17.16,10.36,2.29,0.44,2.19,2.63,0.52,0.23,0.78,1.34,20.73,2.09,4.11,0.5079,1.3328,3.48,0.382928,1.5855000000000001,1.91,0.83097
396,Frank Ntilikina,DAL,G,10.91,7.08,1.47,0.24,1.27,1.51,0.51,0.13,0.7,1.06,11.98,1.43,3.1,0.4616,0.8624,2.35,0.366576,1.008,1.39,0.72324
397,Kendrick Nunn,LAL,G,21.33,13.32,2.52,0.41,2.34,2.75,0.83,0.29,1.49,2.02,27.63,3.47,6.64,0.5222,2.2848,5.81,0.3932320000000001,0.987,1.14,0.8654100000000001
398,Jusuf Nurkic,POR,C,31.34,14.72,3.0,2.69,8.63,11.32,0.96,0.74,2.47,3.32,26.87,5.8,11.43,0.5073,0.4592,1.52,0.301728,3.3705000000000003,4.61,0.730695
399,David Nwaba,HOU,G,13.47,6.26,1.06,0.82,2.36,3.1799999999999997,0.63,0.54,0.52,1.67,15.53,2.08,3.92,0.5302,0.47040000000000004,1.45,0.324128,1.1025,1.48,0.74739
400,Royce O'Neale,BKN,F,18.14,6.21,2.15,0.75,3.3,4.05,0.92,0.37,0.98,1.93,30.7,1.18,2.29,0.5142,1.8256000000000001,4.67,0.39110400000000006,0.609,0.74,0.8230950000000001
401,Chuma Okeke,ORL,F,20.18,6.51,1.82,0.72,3.83,4.55,1.25,0.55,0.82,1.42,22.01,1.62,3.55,0.4567,1.848,4.79,0.385616,0.9450000000000001,1.16,0.817215
402,Josh Okogie,PHX,G,9.96,4.89,0.85,0.71,1.74,2.45,0.55,0.28,0.57,1.98,15.47,1.1,2.17,0.5063,0.5376000000000001,1.59,0.33824000000000004,0.7035000000000001,0.97,0.72765
403,Onyeka Okongwu,ATL,F,18.37,8.69,0.84,2.49,2.99,5.48,0.58,1.18,0.83,2.57,13.27,2.96,4.97,0.5953,0.06720000000000001,0.3,0.22321600000000003,1.218,1.69,0.720825
404,Isaac Okoro,CLE,F,17.98,10.07,1.7,1.01,2.59,3.5999999999999996,0.86,0.35,1.01,2.09,21.58,2.7,5.27,0.5125,1.0752000000000002,2.83,0.380464,2.016,2.54,0.792225
405,KZ Okpala,SAC,F,7.99,3.46,0.71,0.53,1.55,2.08,0.3,0.3,0.52,1.46,11.92,1.03,2.04,0.5059,0.6832,2.11,0.32312,0.5984999999999999,0.95,0.628635
406,Victor Oladipo,MIA,G,18.83,8.91,3.09,0.4,2.59,2.9899999999999998,0.71,0.22,1.62,1.84,22.07,2.35,4.75,0.4948,2.0048000000000004,5.17,0.38740800000000003,2.2260000000000004,2.83,0.78666
407,Kelly Olynyk,UTA,F,21.04,10.16,3.28,1.08,3.26,4.34,0.81,0.54,1.47,2.31,22.46,1.81,3.41,0.5307,0.9856000000000001,2.58,0.38192000000000004,1.7535,2.12,0.82824
408,Cedi Osman,CLE,F,18.28,11.12,1.88,0.44,2.19,2.63,0.79,0.2,1.06,1.78,22.64,2.15,4.31,0.4983,2.2064000000000004,5.85,0.37699200000000005,1.302,1.8,0.7215600000000001
409,Kelly Oubre Jr.,CHA,F,22.69,14.69,1.14,0.89,3.19,4.08,0.82,0.53,1.08,2.49,25.59,3.25,6.13,0.5303,2.4864000000000006,6.55,0.379344,1.827,2.6,0.70287
410,Eric Paschall,MIN,F,11.66,7.5,0.78,0.54,2.14,2.68,0.32,0.18,0.75,1.29,20.67,2.42,4.68,0.5173,0.9408000000000001,2.49,0.378448,1.5015,1.99,0.754845
411,Chris Paul,PHX,G,36.42,14.11,9.9,0.4,3.44,3.84,1.58,0.27,2.15,2.11,25.06,4.71,9.1,0.5175,1.1424,2.95,0.386624,1.9949999999999999,2.34,0.8517600000000001
412,Cameron Payne,PHX,G,20.36,8.64,5.0,0.38,2.54,2.92,0.65,0.27,1.75,1.8,19.69,2.43,5.04,0.4818,1.2544000000000002,3.23,0.38785600000000003,1.344,1.58,0.85302
413,Gary Payton II,POR,G,13.29,4.42,0.92,0.83,2.43,3.2600000000000002,0.98,0.28,0.59,1.79,19.3,2.26,3.96,0.5709,0.8064,2.23,0.361312,0.6615000000000001,0.9,0.731325
414,Norvel Pelle,IND,C,6.03,1.27,0.35,0.81,1.75,2.56,0.24,0.46,0.52,1.34,14.98,0.92,1.7,0.5419,0.022400000000000003,0.27,0.08232,0.315,0.5,0.6361950000000001
415,Theo Pinson,DAL,G,10.17,5.56,1.11,0.31,0.87,1.18,0.38,0.1,0.42,1.26,12.02,2.29,4.03,0.5684,1.1984000000000001,3.36,0.3564960000000001,1.0710000000000002,1.7,0.6291599999999999
416,Mason Plumlee,CHA,F,19.65,5.93,3.0,2.1,4.55,6.65,0.68,0.72,1.41,3.03,21.57,2.34,4.08,0.5742,0.022400000000000003,0.24,0.09184000000000002,1.05,1.74,0.6049049999999999
417,Jakob Poeltl,SAS,C,30.73,14.17,2.9,3.62,5.45,9.07,0.72,1.65,1.64,2.81,25.7,5.4,9.44,0.5721,0.022400000000000003,0.09,0.25816000000000006,1.764,2.85,0.618975
418,Aleksej Pokusevski,OKC,F,20.58,10.42,3.29,1.04,3.62,4.66,0.65,0.68,1.73,1.39,17.35,2.01,4.34,0.4633,0.9184,2.53,0.36344000000000004,1.4280000000000002,1.82,0.78519
419,Jordan Poole,GSW,G,27.95,15.7,4.49,0.41,3.25,3.66,0.83,0.29,2.38,2.47,26.42,3.45,6.68,0.5161,3.08,7.88,0.39065600000000006,3.4859999999999998,3.99,0.87297
420,Kevin Porter Jr.,HOU,G,31.62,18.45,6.77,0.69,3.54,4.23,1.01,0.38,2.86,2.46,29.64,2.95,6.53,0.4518,2.4192000000000005,6.34,0.38169600000000004,1.974,2.71,0.7290150000000001
421,Michael Porter Jr.,DEN,F,22.48,13.08,1.82,0.99,4.11,5.1000000000000005,0.97,0.43,0.69,1.17,25.63,3.18,6.44,0.4937,1.2544000000000002,3.7,0.33936000000000005,1.1025,1.61,0.6833400000000001
422,Otto Porter Jr.,TOR,F,20.16,8.85,1.53,1.3,4.17,5.47,0.89,0.38,0.67,1.49,23.59,1.84,3.58,0.5139,1.4336000000000002,3.68,0.38953600000000005,0.777,0.91,0.851655
423,Bobby Portis,MIL,F,25.74,12.78,1.23,2.3,5.7,8.0,0.69,0.57,1.21,2.05,26.62,3.35,6.47,0.5176,2.1616,5.53,0.39088,1.2389999999999999,1.59,0.777
424,Kristaps Porzingis,WAS,F,34.32,18.39,2.16,1.82,6.38,8.2,0.66,1.47,1.47,2.68,28.37,5.85,11.26,0.5194,1.9712000000000003,5.1,0.386288,3.9899999999999998,4.6,0.86709
425,Dwight Powell,DAL,F,15.5,6.91,1.19,1.71,3.06,4.77,0.46,0.42,0.7,2.62,17.16,3.16,5.3,0.5967,0.25760000000000005,0.81,0.316176,1.785,2.24,0.7954800000000001
426,Norman Powell,LAC,G,24.7,16.85,1.86,0.48,2.81,3.29,0.97,0.39,1.44,2.07,30.87,3.04,6.16,0.4933,2.6208,6.5,0.4032,4.221,4.95,0.85302
427,Taurean Prince,MIN,F,14.53,8.67,0.93,0.4,2.59,2.9899999999999998,0.63,0.31,0.86,1.8,22.43,1.6,3.17,0.5041,1.4224,3.67,0.38808000000000004,1.1655000000000002,1.44,0.8085000000000001
428,Payton Pritchard,BOS,G,12.33,5.51,1.86,0.45,1.53,1.98,0.54,0.13,0.71,1.19,13.86,0.62,1.28,0.4851,1.344,3.16,0.42515200000000003,0.5775000000000001,0.68,0.84399
429,Immanuel Quickley,NYK,G,21.16,13.01,3.56,0.41,2.47,2.8800000000000003,0.66,0.19,1.15,1.98,22.16,2.16,4.78,0.4519,1.5232000000000003,3.96,0.38494400000000006,2.2155,2.56,0.86604
430,Julius Randle,NYK,F,34.17,20.89,4.18,1.57,8.14,9.71,0.78,0.45,2.78,2.58,34.84,5.65,12.28,0.46,1.2544000000000002,3.25,0.38584,4.221,5.12,0.8243550000000001
431,Cam Reddish,NYK,F,15.05,9.62,1.01,0.56,1.8,2.3600000000000003,0.88,0.28,0.82,1.93,17.12,2.2,4.77,0.461,1.2208,3.2,0.38192000000000004,1.9425000000000001,2.26,0.8589
432,Davon Reed,DEN,G,10.87,4.53,1.31,0.35,2.3,2.65,0.45,0.17,0.55,1.45,21.26,1.26,2.76,0.4558,0.9632000000000001,2.58,0.37307200000000007,0.4515,0.77,0.58968
433,Paul Reed,PHI,F,12.11,4.44,0.49,1.28,3.33,4.61,0.68,0.39,0.57,1.44,11.52,1.83,3.35,0.5463,0.19040000000000004,0.6,0.3170720000000001,0.5145,0.98,0.524895
434,Naz Reid,MIN,C,18.05,9.96,1.26,1.33,2.89,4.220000000000001,0.49,0.82,0.95,2.25,14.41,2.35,4.41,0.5331,1.0080000000000002,2.7,0.373632,1.9845,2.56,0.7749
435,Nick Richards,CHA,C,8.86,4.41,0.42,1.03,1.81,2.84,0.28,0.61,0.59,1.34,9.15,1.51,2.66,0.5684,0.044800000000000006,0.6,0.07504000000000001,1.029,1.56,0.659925
436,Josh Richardson,SAS,G,19.28,12.49,1.87,0.62,1.85,2.47,0.89,0.36,1.26,1.94,25.81,2.56,5.27,0.4857,1.9936000000000003,5.19,0.38438400000000006,1.7429999999999999,2.01,0.86709
437,Austin Rivers,MIN,G,11.71,4.08,1.86,0.28,1.8,2.08,0.68,0.11,0.78,1.73,26.63,1.03,2.0,0.5154,1.1984000000000001,3.12,0.38360000000000005,0.5775000000000001,0.76,0.75873
438,Duncan Robinson,MIA,F,15.81,6.85,1.35,0.33,2.48,2.81,0.5,0.2,0.76,2.05,26.1,1.16,2.07,0.561,2.7216000000000005,6.95,0.391328,0.798,0.93,0.85407
439,Jerome Robinson,GSW,G,10.29,4.06,1.16,0.33,1.84,2.17,0.66,0.35,0.87,1.42,11.22,1.15,2.49,0.4626,0.9520000000000001,2.9,0.32838400000000006,0.42000000000000004,0.56,0.746445
440,Mitchell Robinson,NYK,C,25.58,10.37,0.97,3.81,5.57,9.38,0.83,1.49,0.84,2.59,16.83,3.25,5.64,0.5763,0.022400000000000003,0.34,0.06608,1.029,1.8,0.571515
441,Isaiah Roby,SAS,F,21.34,12.34,1.49,1.64,3.43,5.07,0.81,0.67,1.08,2.33,24.72,2.86,5.46,0.5237,1.2096000000000002,3.3,0.366576,1.6695000000000002,2.29,0.72849
442,Derrick Rose,NYK,G,18.9,8.14,3.47,0.67,2.16,2.83,0.74,0.43,1.26,0.86,20.46,2.89,5.77,0.5012,1.1872000000000003,3.03,0.392336,1.2285,1.41,0.8696100000000001
443,Terrence Ross,ORL,G,14.08,8.33,1.49,0.27,2.15,2.42,0.59,0.23,1.09,1.31,23.09,2.39,5.25,0.4554,1.3664,3.58,0.38214400000000004,1.764,2.11,0.8368500000000001
444,Terry Rozier,CHA,G,33.55,17.82,5.36,0.74,3.29,4.03,1.19,0.31,1.32,1.73,32.57,3.67,7.15,0.5131,3.1024000000000003,7.98,0.38875200000000004,2.037,2.37,0.86079
445,Ricky Rubio,CLE,G,21.61,11.66,4.36,0.39,1.87,2.2600000000000002,1.16,0.15,1.62,1.68,24.91,1.85,4.22,0.4389,1.6128,4.3,0.37520000000000003,1.8795000000000002,2.22,0.848295
446,D'Angelo Russell,MIN,G,31.63,17.21,6.44,0.43,3.03,3.46,1.01,0.31,2.44,1.84,30.51,3.4,7.31,0.4648,2.9232,7.58,0.385616,3.2865,4.01,0.8198400000000001
447,Domantas Sabonis,SAC,F,37.77,18.5,5.58,2.85,7.81,10.66,0.98,0.42,2.91,3.1,33.74,7.07,12.52,0.5646,0.8400000000000001,2.26,0.37128000000000005,3.8640000000000003,4.92,0.7848750000000001
448,Luka Samanic,BOS,F,9.11,3.88,1.13,0.48,2.02,2.5,0.34,0.3,0.79,2.0,13.5,1.02,2.07,0.4922,0.5824,1.76,0.331632,0.9450000000000001,1.35,0.697515
449,Dario Saric,PHX,F,16.24,9.23,1.21,0.87,3.2,4.07,0.61,0.19,0.91,1.96,26.19,2.1,4.02,0.5228,1.2656,3.3,0.383488,1.3755000000000002,1.6,0.85911
450,Admiral Schofield,ORL,F,8.33,4.96,0.71,0.39,1.46,1.85,0.3,0.13,0.55,1.16,16.81,0.99,2.02,0.4911,0.8400000000000001,2.21,0.380128,0.6615000000000001,0.97,0.679875
451,Dennis Schroder,LAL,G,23.08,11.33,5.15,0.42,2.86,3.28,0.89,0.17,2.02,2.14,26.16,3.21,6.93,0.4632,1.4672000000000003,3.83,0.383488,1.9635000000000002,2.28,0.85995
452,Collin Sexton,UTA,G,22.32,17.48,2.63,1.0,2.45,3.45,1.0,0.2,2.58,1.89,32.98,5.51,11.01,0.5005,1.4336000000000002,3.85,0.37195200000000006,2.541,3.09,0.82215
453,Landry Shamet,PHX,G,15.37,8.45,1.77,0.3,1.76,2.06,0.53,0.19,0.72,1.51,20.72,1.61,3.44,0.4685,1.9936000000000003,5.11,0.38987200000000005,1.2915,1.52,0.8517600000000001
454,Pascal Siakam,TOR,F,38.14,22.6,5.06,1.7,6.5,8.2,1.12,0.63,2.48,2.9,35.37,7.12,13.76,0.5174,1.3328,3.53,0.37755200000000005,4.116,5.01,0.8223600000000001
455,Chris Silva,ATL,F,6.59,3.22,0.51,0.97,1.39,2.36,0.3,0.25,0.64,1.19,7.2,0.7,1.26,0.5538,0.08960000000000001,0.43,0.20619200000000004,0.9345000000000001,1.31,0.712215
456,Ben Simmons,BKN,G,29.3,9.13,6.01,1.68,5.52,7.199999999999999,1.62,0.6,3.03,2.88,32.25,6.28,11.8,0.5322,0.17920000000000003,0.67,0.26857600000000004,3.4859999999999998,5.38,0.6479550000000001
457,Anfernee Simons,POR,G,23.28,12.73,3.98,0.4,2.22,2.62,0.54,0.13,1.92,1.95,27.29,2.96,6.42,0.461,3.4272000000000005,8.51,0.40286400000000006,1.764,2.06,0.858375
458,Deividas Sirvydis,IND,F,9.56,3.34,0.68,0.34,1.86,2.2,0.55,0.36,0.67,1.11,10.43,1.07,2.27,0.4711,1.4112000000000002,4.64,0.303968,0.504,0.87,0.5778150000000001
459,Marcus Smart,BOS,G,27.9,11.73,5.59,0.63,3.32,3.9499999999999997,1.54,0.31,2.09,2.23,31.19,2.64,5.18,0.51,1.9600000000000002,5.11,0.38337600000000005,1.4175000000000002,1.71,0.826665
460,Ish Smith,DEN,G,13.3,5.69,3.15,0.41,1.6,2.0100000000000002,0.55,0.28,1.08,1.32,13.76,2.27,5.11,0.4444,0.5712,1.66,0.34473600000000004,0.3675,0.55,0.666225
461,Jalen Smith,IND,F,18.23,9.49,0.75,1.88,3.8,5.68,0.41,0.71,0.8,1.71,16.64,2.58,5.0,0.5158,0.9632000000000001,2.55,0.37811200000000006,1.6170000000000002,2.09,0.77301
462,Dennis Smith Jr.,CHA,G,13.46,6.69,2.32,0.48,1.86,2.34,0.96,0.31,1.07,1.51,16.77,1.33,2.89,0.461,0.3472,1.3,0.267232,0.9974999999999999,1.43,0.696465
463,Lamar Stevens,CLE,F,12.0,7.19,0.97,0.66,2.64,3.3000000000000003,0.46,0.3,0.79,1.73,14.2,1.19,2.32,0.5139,0.5488000000000001,1.65,0.331632,1.1864999999999999,1.55,0.76356
464,Isaiah Stewart,DET,F,22.18,10.83,1.17,2.56,5.1,7.66,0.46,1.0,1.09,2.5,25.28,4.13,7.77,0.5313,0.41440000000000005,1.32,0.31472000000000006,1.1025,1.45,0.7586250000000001
465,Max Strus,MIA,G,17.36,8.73,1.78,0.41,2.82,3.23,0.5,0.17,0.75,1.92,26.38,1.23,2.32,0.5309,2.4192000000000005,6.14,0.39390400000000003,0.7035000000000001,0.9,0.781305
466,Edmond Sumner,BKN,G,13.03,8.2,1.33,0.39,2.04,2.43,0.62,0.22,0.78,1.71,18.94,1.57,3.15,0.4991,0.784,2.08,0.37643200000000004,1.6590000000000003,2.23,0.745395
467,Jae'Sean Tate,HOU,F,24.74,11.94,3.74,1.97,3.78,5.75,0.97,0.45,1.7,2.98,22.51,3.37,6.4,0.5264,0.9184,2.56,0.35896000000000006,2.058,2.71,0.760515
468,Jayson Tatum,BOS,F,41.91,27.64,4.72,1.03,6.86,7.890000000000001,1.03,0.59,2.87,2.19,35.34,6.31,12.19,0.5177,3.2256,8.4,0.38393600000000006,4.557,5.26,0.865935
469,Garrett Temple,NOP,G,11.96,4.8,1.62,0.35,1.6,1.9500000000000002,0.59,0.34,0.55,1.52,19.13,1.08,2.21,0.488,1.0416,2.74,0.379904,0.525,0.66,0.7902300000000001
470,Daniel Theis,IND,F,14.74,7.35,0.95,1.16,2.82,3.9799999999999995,0.44,0.66,0.84,2.2,17.15,2.03,3.82,0.5314,0.8512000000000001,2.31,0.36926400000000004,0.9765000000000001,1.31,0.746025
471,Brodric Thomas,BOS,G,7.97,3.88,1.17,0.25,1.16,1.41,0.37,0.18,0.42,0.9,8.08,0.84,1.82,0.4626,0.5936000000000001,1.84,0.322896,0.5145,0.77,0.6642300000000001
472,Klay Thompson,GSW,G,29.38,20.12,2.38,0.43,3.1,3.5300000000000002,0.61,0.59,1.11,1.66,25.07,4.0,8.16,0.4901,3.9984,10.16,0.39368000000000003,1.1655000000000002,1.35,0.862995
473,Matisse Thybulle,PHI,G,17.94,6.26,1.48,0.6,2.01,2.61,1.48,0.97,0.68,1.89,22.1,1.59,2.97,0.5361,1.0752000000000002,2.82,0.3813600000000001,0.525,0.71,0.74424
474,Killian Tillie,MEM,F,8.95,4.73,0.84,0.51,0.68,1.19,0.56,0.4,0.47,1.18,11.36,0.6,1.32,0.4552,0.8064,2.39,0.33712000000000003,0.48300000000000004,0.74,0.6528900000000001
475,Xavier Tillman Sr.,MEM,F,12.56,5.96,1.21,1.1,2.21,3.31,0.7,0.37,0.74,1.72,15.14,1.82,3.48,0.5229,0.3808000000000001,1.34,0.28436800000000007,1.1969999999999998,1.95,0.61404
476,Obi Toppin,NYK,F,15.74,8.84,1.15,0.98,3.28,4.26,0.38,0.41,0.81,1.44,19.51,2.82,5.44,0.5181,0.8288000000000001,2.21,0.374192,1.4805,1.87,0.79002
477,Juan Toscano-Anderson,LAL,F,11.53,2.09,1.92,0.45,2.7,3.1500000000000004,0.8,0.23,0.86,1.98,17.09,0.93,1.75,0.5303,0.5824,1.7,0.342048,0.672,0.97,0.6940500000000001
478,Karl-Anthony Towns,MIN,C,38.57,24.94,3.48,2.44,6.69,9.13,0.85,0.98,3.09,3.25,32.94,6.75,12.85,0.5252,2.2064000000000004,5.6,0.39424000000000003,4.494000000000001,5.27,0.85218
479,Gary Trent Jr.,TOR,G,26.25,18.08,1.89,0.43,2.65,3.08,1.44,0.28,1.22,1.86,30.92,3.37,7.37,0.4574,2.8224000000000005,7.28,0.38774400000000003,2.961,3.47,0.8543850000000001
480,P.J. Tucker,PHI,F,14.54,6.97,1.75,0.99,2.15,3.1399999999999997,0.67,0.25,0.88,1.86,23.6,1.59,3.21,0.4956,1.1424,2.95,0.38696,0.4515,0.59,0.767445
481,Myles Turner,IND,C,28.2,12.22,1.34,1.62,5.37,6.99,0.73,2.19,1.27,2.76,29.56,2.52,4.73,0.5326,1.6464,4.33,0.379904,1.596,1.96,0.81354
482,Jonas Valanciunas,NOP,C,32.62,16.81,2.4,2.67,8.62,11.29,0.61,0.81,1.9,2.96,29.18,6.03,11.26,0.5353,0.7616000000000002,2.0,0.38124800000000003,3.1605,3.9,0.8106000000000001
483,Denzel Valentine,BOS,G,8.69,2.36,0.76,0.4,2.06,2.46,0.33,0.11,0.47,1.1,10.81,0.77,1.69,0.4565,1.2208,2.85,0.428624,0.336,0.49,0.6801900000000001
484,Fred VanVleet,TOR,G,40.83,21.42,6.76,0.61,4.0,4.61,1.63,0.62,2.59,2.39,37.34,3.71,8.21,0.4517,4.312,11.15,0.386624,3.3180000000000005,3.83,0.8667750000000001
485,Jarred Vanderbilt,UTA,F,20.08,6.66,1.4,2.5,4.72,7.22,1.12,0.64,1.1,2.36,29.9,3.21,5.62,0.5707,0.13440000000000002,0.63,0.21212800000000004,1.2915,1.93,0.67011
486,Devin Vassell,SAS,G,23.67,14.37,1.52,0.59,3.72,4.3100000000000005,1.08,0.52,1.18,1.82,29.37,2.89,6.21,0.4651,2.4416,6.35,0.38472000000000006,1.3965,1.64,0.85302
487,Gabe Vincent,MIA,G,14.86,8.91,1.93,0.33,1.32,1.6500000000000001,0.85,0.16,1.14,2.35,25.94,1.44,2.91,0.4942,1.6912000000000003,4.35,0.38841600000000004,0.756,0.92,0.824775
488,Noah Vonleh,BOS,F,7.13,4.23,0.62,0.67,1.24,1.9100000000000001,0.31,0.19,0.48,1.0,8.47,0.53,1.17,0.4511,0.5488000000000001,1.89,0.290416,0.4305,0.83,0.520695
489,Nikola Vucevic,CHI,C,34.48,15.9,3.2,1.8,8.14,9.940000000000001,0.88,0.87,1.53,2.27,28.09,5.22,9.99,0.5224,1.8032000000000004,4.67,0.3864,1.4280000000000002,1.73,0.82383
490,Dean Wade,CLE,F,12.13,6.9,1.08,0.59,1.85,2.44,0.59,0.2,0.64,1.79,19.53,0.97,1.84,0.5267,1.0752000000000002,2.81,0.38248000000000004,0.609,0.85,0.71421
491,Moritz Wagner,ORL,F,14.56,8.35,1.31,0.66,2.66,3.3200000000000003,0.44,0.27,0.91,1.85,18.93,1.5,3.03,0.4943,1.2208,3.2,0.38147200000000003,1.9949999999999999,2.35,0.8497650000000001
492,Kemba Walker,DET,G,17.53,7.51,2.77,0.38,1.87,2.25,0.74,0.19,1.11,1.3,24.84,2.32,4.84,0.4793,2.1616,5.53,0.39054400000000006,1.3230000000000002,1.55,0.853545
493,Lonnie Walker IV,LAL,G,17.44,11.81,1.65,0.32,2.0,2.32,0.65,0.29,0.85,1.48,19.34,2.7,5.61,0.4814,1.6464,4.28,0.38472000000000006,1.6485,1.99,0.8295000000000001
494,John Wall,LAC,G,30.14,16.13,6.73,0.38,2.66,3.04,1.24,0.64,3.35,1.69,26.29,5.39,11.22,0.4804,1.848,4.89,0.37811200000000006,4.1265,5.39,0.7649250000000001
495,T.J. Warren,BKN,F,19.08,16.44,1.25,0.78,2.7,3.4800000000000004,0.65,0.24,0.89,1.66,27.7,4.75,9.45,0.5024,0.6944,2.57,0.270256,1.533,1.8,0.850395
496,P.J. Washington,CHA,F,22.52,9.83,2.18,1.06,3.99,5.050000000000001,1.03,0.81,1.45,2.33,27.28,1.8,3.4,0.5294,1.848,4.75,0.38908800000000004,1.0815000000000001,1.39,0.7806750000000001
497,Yuta Watanabe,BKN,G,9.81,4.22,0.87,0.65,2.19,2.84,0.35,0.33,0.6,0.97,16.08,1.21,2.49,0.486,0.6048000000000001,1.58,0.38169600000000004,0.672,0.98,0.68607
498,Quinndary Weatherspoon,GSW,G,7.36,3.8,0.99,0.25,1.23,1.48,0.34,0.15,0.42,1.36,8.23,1.09,2.24,0.4871,0.28,0.96,0.290416,1.0605,1.29,0.8191050000000001
499,Russell Westbrook,LAL,G,33.27,17.12,7.37,1.09,6.05,7.14,1.04,0.35,3.56,2.58,32.7,5.03,10.85,0.4634,1.3104,3.53,0.37150400000000006,3.003,4.34,0.69153
