,Season,Team,Name,Points,Rebounds,Assists,Steals,Blocks
10122,2019,BOS,Gordon Hayward,11.5,4.5,3.4,0.9,0.3
10123,2019,MIL,John Henson,5.6,5.1,1.0,0.5,0.8
10124,2019,DEN,Juancho Hernangomez,5.8,3.8,0.8,0.4,0.3
10125,2019,CHA,Willy Hernangomez,7.3,5.4,1.0,0.3,0.3
10126,2019,NYK,Mario Hezonja,8.8,4.1,1.5,1.0,0.1
10127,2019,NYK,Isaiah Hicks,4.0,2.3,0.7,0.3,1.0
10128,2019,SAC,Buddy Hield,20.7,5.0,2.5,0.7,0.4
10129,2019,PHI,Haywood Highsmith,1.8,1.0,0.4,0.2,0.0
10130,2019,HOU,Nene,3.6,2.9,0.6,0.4,0.4
10134,2019,NOP,Solomon Hill,4.3,3.0,1.3,0.5,0.2
10135,2019,IND,Aaron Holiday,5.9,1.3,1.7,0.4,0.3
10136,2019,NOP,Jrue Holiday,21.2,5.0,7.7,1.6,0.8
10140,2019,CLE,John Holland,0.0,0.0,0.0,0.0,0.0
10141,2019,BKN,Rondae Hollis-Jefferson,8.9,5.3,1.6,0.7,0.5
10142,2019,PHX,Richaun Holmes,8.2,4.7,0.9,0.6,1.1
10146,2019,BOS,Al Horford,13.6,6.7,4.2,0.9,1.3
10147,2019,HOU,Danuel House Jr.,9.4,3.6,1.0,0.5,0.3
10148,2019,WAS,Dwight Howard,12.8,9.2,0.4,0.8,0.4
10149,2019,ATL,Kevin Huerter,9.7,3.3,2.9,0.9,0.3
10150,2019,ATL,Isaac Humphries,3.0,2.2,0.0,0.2,0.0
10151,2019,BOS,R.J. Hunter,17.0,3.0,3.0,1.0,0.0
10152,2019,CHI,Chandler Hutchison,5.2,4.2,0.8,0.5,0.1
10153,2019,TOR,Serge Ibaka,15.0,8.1,1.3,0.4,1.4
10154,2019,GSW,Andre Iguodala,5.7,3.7,3.2,0.9,0.8
10155,2019,MIL,Ersan Ilyasova,6.8,4.5,0.8,0.5,0.3
10156,2019,UTA,Joe Ingles,12.1,4.0,5.7,1.2,0.2
10157,2019,LAL,Andre Ingram,0.0,0.5,0.0,0.3,0.0
10158,2019,LAL,Brandon Ingram,18.3,5.1,3.0,0.5,0.6
10159,2019,BOS,Kyrie Irving,23.8,5.0,6.9,1.5,0.5
10160,2019,ORL,Jonathan Isaac,9.6,5.5,1.1,0.8,1.3
10161,2019,ORL,Wes Iwundu,5.0,2.7,1.1,0.4,0.3
10162,2019,PHI,Demetrius Jackson,3.7,0.5,0.8,0.3,0.0
10163,2019,NOP,Frank Jackson,8.1,2.2,1.1,0.4,0.0
10164,2019,MEM,Jaren Jackson Jr.,13.8,4.7,1.1,0.9,1.4
10165,2019,PHX,Josh Jackson,11.5,4.4,2.3,0.9,0.7
10169,2019,DET,Reggie Jackson,15.4,2.6,4.2,0.7,0.1
10170,2019,LAL,LeBron James,27.4,8.5,8.3,1.3,0.6
10171,2019,ORL,Amile Jefferson,2.3,1.8,0.3,0.3,0.3
10175,2019,GSW,Jonas Jerebko,6.3,3.9,1.3,0.4,0.2
10176,2019,IND,Alize Johnson,0.9,1.4,0.1,0.1,0.2
10177,2019,PHI,Amir Johnson,3.9,2.9,1.2,0.3,0.3
10181,2019,MIA,James Johnson,7.8,3.2,2.5,0.6,0.5
10191,2019,DEN,Nikola Jokic,20.1,10.8,7.3,1.4,0.7
10192,2019,GSW,Damian Jones,5.4,3.1,1.2,0.5,1.0
10193,2019,MIA,Derrick Jones Jr.,7.0,4.0,0.6,0.8,0.7
10194,2019,CLE,Jalen Jones,5.1,2.1,0.4,0.6,0.1
10195,2019,LAL,Jemerrio Jones,4.5,8.2,2.2,1.2,0.8
10196,2019,HOU,Terrence Jones,1.0,2.0,0.0,0.0,0.0
10197,2019,MIN,Tyus Jones,6.9,2.0,4.8,1.2,0.1
10201,2019,IND,Cory Joseph,6.5,3.4,3.9,1.1,0.3
10202,2019,CHA,Frank Kaminsky,8.6,3.5,1.3,0.3,0.3
10203,2019,DET,Luke Kennard,9.7,2.9,1.8,0.4,0.2
10204,2019,CHA,Michael Kidd-Gilchrist,6.7,3.8,1.0,0.5,0.6
10205,2019,PHX,George King,0.0,1.0,0.0,0.0,0.0
10206,2019,DAL,Maxi Kleber,6.8,4.6,1.0,0.5,1.1
10210,2019,NYK,Kevin Knox,12.8,4.5,1.1,0.6,0.3
10211,2019,PHI,Furkan Korkmaz,5.8,2.2,1.1,0.6,0.0
10212,2019,NYK,Luke Kornet,7.0,2.9,1.2,0.6,0.9
10216,2019,SAC,Kosta Koufos,3.7,4.2,0.9,0.4,0.4
10217,2019,BKN,Rodions Kurucs,8.5,3.9,0.8,0.7,0.4
10218,2019,LAL,Kyle Kuzma,18.7,5.5,2.5,0.6,0.4
10222,2019,CHA,Jeremy Lamb,15.3,5.5,2.2,1.1,0.4
10223,2019,CHI,Zach LaVine,23.7,4.7,4.5,1.0,0.4
10224,2019,POR,Jake Layman,7.6,3.1,0.7,0.4,0.4
10225,2019,IND,T.J. Leaf,3.9,2.2,0.4,0.2,0.3
10229,2019,GSW,Damion Lee,4.9,2.0,0.4,0.4,0.0
10230,2019,CHI,Walt Lemon Jr.,14.3,4.5,5.0,1.8,0.2
10231,2019,ATL,Alex Len,11.1,5.5,1.1,0.4,0.9
10232,2019,TOR,Kawhi Leonard,26.6,7.3,3.3,1.8,0.4
10233,2019,POR,Meyers Leonard,5.9,3.8,1.2,0.2,0.1
10234,2019,DET,Jon Leuer,3.8,2.4,0.3,0.3,0.1
10235,2019,BKN,Caris LeVert,13.7,3.8,3.9,1.1,0.4
10236,2019,POR,Damian Lillard,25.8,4.6,6.9,1.1,0.4
10240,2019,GSW,Shaun Livingston,4.0,1.8,1.8,0.5,0.4
10241,2019,DET,Zach Lofton,0.0,0.0,0.0,1.0,0.0
10242,2019,GSW,Kevon Looney,6.3,5.2,1.5,0.6,0.7
10243,2019,MIL,Brook Lopez,12.5,4.9,1.2,0.6,2.2
10244,2019,CHI,Robin Lopez,9.5,3.9,1.2,0.1,1.1
10245,2019,CLE,Kevin Love,17.0,10.9,2.2,0.3,0.2
10246,2019,TOR,Kyle Lowry,14.2,4.8,8.7,1.4,0.5
10247,2019,TOR,Jordan Loyd,2.4,0.8,0.5,0.0,0.0
10248,2019,DET,Kalin Lucas,2.0,3.0,1.0,0.0,0.0
10252,2019,DEN,Tyler Lydon,0.9,0.7,0.2,0.1,0.0
10253,2019,DEN,Trey Lyles,8.5,3.8,1.4,0.5,0.4
10254,2019,LAL,Scott Machado,2.5,0.0,0.8,0.3,0.0
10258,2019,DAL,Daryl Macon,3.6,1.5,0.9,0.1,0.0
10259,2019,CHA,J.P. Macura,3.0,1.5,1.0,0.0,0.0
10260,2019,WAS,Ian Mahinmi,4.1,3.8,0.7,0.7,0.5
10267,2019,CHI,Lauri Markkanen,18.7,9.0,1.4,0.7,0.6
10268,2019,ORL,Jarell Martin,2.7,1.7,0.4,0.1,0.2
10269,2019,SAC,Frank Mason III,5.1,1.1,2.2,0.4,0.1
10270,2019,MIA,Yante Maten,1.0,1.5,0.0,0.5,0.0
10275,2019,LAC,Luc Mbah a Moute,5.0,1.8,0.5,0.3,0.3
10276,2019,BKN,Tahjere McCall,4.0,1.0,0.0,0.0,0.0
10280,2019,POR,CJ McCollum,21.0,4.0,3.0,0.8,0.4
10281,2019,PHI,T.J. McConnell,6.4,2.3,3.4,1.0,0.2
10282,2019,IND,Doug McDermott,7.3,1.4,0.9,0.2,0.1
10283,2019,LAL,JaVale McGee,12.0,7.5,0.7,0.6,2.0
10284,2019,MIA,Rodney McGruder,7.6,3.6,1.7,0.5,0.2
10285,2019,GSW,Alfonzo McKinnie,4.7,3.4,0.4,0.3,0.2
10286,2019,SAC,Ben McLemore,3.9,0.9,0.2,0.3,0.2
10287,2019,WAS,Jordan McRae,5.9,1.5,1.1,0.5,0.3
10288,2019,TOR,Jodie Meeks,6.4,1.5,1.0,0.1,0.1
10289,2019,DAL,Salah Mejri,3.9,3.6,1.0,0.3,0.7
10290,2019,PHX,De'Anthony Melton,5.0,2.7,3.2,1.4,0.5
10291,2019,SAS,Chimezie Metu,1.8,1.2,0.4,0.2,0.1
10292,2019,MIL,Khris Middleton,18.3,6.0,4.3,1.0,0.1
10296,2019,NOP,Darius Miller,8.2,1.9,2.1,0.6,0.3
10297,2019,TOR,Malcolm Miller,3.5,0.5,0.1,0.1,0.1
10298,2019,SAS,Patty Mills,9.9,2.2,3.0,0.6,0.1
10299,2019,DEN,Paul Millsap,12.6,7.2,2.0,1.2,0.8
10300,2019,PHI,Shake Milton,4.4,1.8,0.9,0.4,0.4
10304,2019,UTA,Donovan Mitchell,23.8,4.1,4.2,1.4,0.4
10305,2019,UTA,Naz Mitrou-Long,1.1,0.4,1.1,0.1,0.1
10306,2019,CHA,Malik Monk,8.9,1.9,1.6,0.5,0.3
10311,2019,NOP,E'Twaun Moore,11.9,2.4,1.9,0.8,0.2
10315,2019,MIL,Jaylen Morris,2.5,1.3,1.0,0.5,0.0
10316,2019,BOS,Marcus Morris,13.9,6.1,1.5,0.6,0.3
10320,2019,DEN,Monte Morris,10.4,2.4,3.6,0.9,0.0
10321,2019,SAS,Donatas Motiejunas,2.0,1.0,0.3,0.0,0.3
10322,2019,LAC,Johnathan Motley,4.6,2.3,0.5,0.2,0.1
10323,2019,NYK,Emmanuel Mudiay,14.8,3.3,3.9,0.7,0.3
10324,2019,DEN,Jamal Murray,18.2,4.2,4.8,0.9,0.4
10325,2019,BKN,Dzanan Musa,2.1,0.6,0.2,0.2,0.0
10332,2019,OKC,Abdel Nader,4.0,1.9,0.3,0.3,0.2
10333,2019,CLE,Larry Nance Jr.,9.4,8.2,3.2,1.5,0.6
10334,2019,BKN,Shabazz Napier,9.4,1.8,2.6,0.7,0.3
10335,2019,UTA,Raul Neto,5.3,1.7,2.5,0.4,0.1
10336,2019,UTA,Georges Niang,4.0,1.5,0.6,0.2,0.1
10337,2019,MEM,Joakim Noah,7.1,5.7,2.1,0.5,0.7
10338,2019,OKC,Nerlens Noel,4.9,4.2,0.6,0.9,1.2
10339,2019,DAL,Dirk Nowitzki,7.3,3.1,0.7,0.2,0.4
10340,2019,NYK,Frank Ntilikina,5.7,2.0,2.8,0.7,0.3
10344,2019,POR,Jusuf Nurkic,15.6,10.4,3.2,1.0,1.4
10345,2019,CLE,David Nwaba,6.5,3.2,1.1,0.7,0.3
10346,2019,UTA,Royce O'Neale,5.2,3.5,1.5,0.7,0.3
10347,2019,IND,Kyle O'Quinn,3.5,2.6,1.2,0.2,0.6
10348,2019,BOS,Semi Ojeleye,3.3,1.5,0.4,0.2,0.1
10349,2019,NOP,Jahlil Okafor,8.2,4.7,0.7,0.3,0.7
10350,2019,PHX,Elie Okobo,5.7,1.8,2.4,0.6,0.1
10351,2019,MIN,Josh Okogie,7.7,2.9,1.2,1.2,0.4
10352,2019,IND,Victor Oladipo,18.8,5.6,5.2,1.7,0.3
10353,2019,MIA,Kelly Olynyk,10.0,4.7,1.8,0.7,0.5
10354,2019,CLE,Cedi Osman,13.0,4.7,2.6,0.8,0.1
10358,2019,DET,Zaza Pachulia,3.9,3.9,1.3,0.5,0.3
10362,2019,CHA,Tony Parker,9.5,1.5,3.7,0.4,0.1
10363,2019,MEM,Chandler Parsons,7.5,2.8,1.7,0.8,0.2
10364,2019,OKC,Patrick Patterson,3.6,2.3,0.5,0.3,0.2
10365,2019,PHI,Justin Patton,1.7,2.0,1.0,0.7,0.0
10366,2019,HOU,Chris Paul,15.6,4.6,8.2,2.0,0.3
10370,2019,NOP,Elfrid Payton,10.6,5.2,7.6,1.0,0.4
10371,2019,WAS,Gary Payton II,3.7,0.7,1.3,1.0,0.3
10372,2019,BKN,Theo Pinson,4.5,2.0,1.2,0.3,0.0
10373,2019,DEN,Mason Plumlee,7.8,6.4,3.0,0.8,0.9
10374,2019,ATL,Miles Plumlee,4.4,2.2,0.9,0.3,0.2
10375,2019,SAS,Jakob Poeltl,5.5,5.3,1.2,0.4,0.9
10376,2019,SAS,Quincy Pondexter,1.8,0.9,0.5,0.2,0.0
10383,2019,DAL,Dwight Powell,10.6,5.3,1.5,0.6,0.6
10384,2019,TOR,Norman Powell,8.6,2.3,1.5,0.7,0.2
10385,2019,ATL,Alex Poythress,5.1,3.6,0.8,0.2,0.5
10386,2019,ATL,Taurean Prince,13.5,3.6,2.1,1.0,0.3
10387,2019,HOU,Zhou Qi,2.0,0.0,0.0,0.0,0.0
10388,2019,MEM,Ivan Rabb,5.8,4.2,1.1,0.3,0.3
10389,2019,WAS,Chasson Randle,5.5,1.1,2.0,0.5,0.1
10390,2019,NOP,Julius Randle,21.4,8.7,3.1,0.7,0.6
10391,2019,PHI,J.J. Redick,18.1,2.4,2.7,0.4,0.2
10392,2019,IND,Davon Reed,1.2,0.6,0.3,0.1,0.0
10393,2019,MIN,Cameron Reynolds,5.0,1.6,0.7,0.3,0.1
10394,2019,MIA,Josh Richardson,16.6,3.6,4.1,1.1,0.5
10395,2019,TOR,Malachi Richardson,1.4,0.6,0.0,0.0,0.0
10399,2019,WAS,Devin Robinson,6.7,2.9,0.9,0.6,0.9
10400,2019,MIA,Duncan Robinson,3.3,1.3,0.3,0.3,0.0
10401,2019,DET,Glenn Robinson III,4.2,1.5,0.4,0.3,0.2
10402,2019,LAC,Jerome Robinson,3.4,1.2,0.6,0.3,0.1
10403,2019,NYK,Mitchell Robinson,7.3,6.4,0.6,0.8,2.4
10404,2019,LAL,Rajon Rondo,9.2,5.3,8.0,1.2,0.2
10405,2019,MIN,Derrick Rose,18.0,2.7,4.3,0.6,0.2
10406,2019,ORL,Terrence Ross,15.1,3.5,1.7,0.9,0.4
10407,2019,BOS,Terry Rozier,9.0,3.9,2.9,0.9,0.3
10408,2019,UTA,Ricky Rubio,12.7,3.6,6.1,1.3,0.1
10409,2019,BKN,D'Angelo Russell,21.1,3.9,7.0,1.2,0.2
10410,2019,IND,Domantas Sabonis,14.1,9.3,2.9,0.6,0.4
10411,2019,CHI,Brandon Sampson,5.1,1.1,0.7,0.6,0.2
10412,2019,CHI,JaKarr Sampson,20.0,8.0,1.0,1.0,0.8
10416,2019,WAS,Tomas Satoransky,8.9,3.5,5.0,1.0,0.2
10417,2019,OKC,Dennis Schroder,15.5,3.6,4.1,0.8,0.2
10421,2019,UTA,Thabo Sefolosha,3.8,2.5,0.5,0.9,0.1
10425,2019,CLE,Collin Sexton,16.7,2.9,3.0,0.5,0.1
10432,2019,TOR,Pascal Siakam,16.9,6.9,3.1,0.9,0.7
10433,2019,ATL,Jordan Sibert,3.0,0.0,0.0,0.0,0.0
10434,2019,PHI,Ben Simmons,16.9,8.8,7.7,1.4,0.8
10438,2019,CLE,Kobi Simmons,0.0,0.0,0.0,0.0,0.0
10439,2019,POR,Anfernee Simons,3.8,0.7,0.7,0.1,0.0
10440,2019,BOS,Marcus Smart,8.9,2.9,4.0,1.8,0.4
10444,2019,DET,Ish Smith,8.9,2.6,3.6,0.5,0.2
10445,2019,CLE,J.R. Smith,6.7,1.6,1.9,1.0,0.3
10450,2019,PHI,Zhaire Smith,6.7,2.2,1.7,0.3,0.3
10451,2019,MIL,Tony Snell,6.0,2.1,0.9,0.4,0.2
10455,2019,ATL,Omari Spellman,5.9,4.2,1.0,0.6,0.5
10459,2019,MEM,D.J. Stephens,2.0,0.0,0.0,1.0,0.0
10460,2019,LAL,Lance Stephenson,7.2,3.2,2.1,0.6,0.1
10461,2019,IND,Edmond Sumner,2.9,1.0,0.4,0.5,0.2
10465,2019,BOS,Jayson Tatum,15.7,6.0,2.1,1.1,0.7
10466,2019,MIN,Jeff Teague,12.1,2.5,8.2,1.0,0.4
10470,2019,LAC,Milos Teodosic,3.2,1.1,2.1,0.2,0.1
10471,2019,MIN,Jared Terrell,2.2,0.4,0.9,0.2,0.1
10475,2019,BOS,Daniel Theis,5.7,3.4,1.0,0.3,0.6
10476,2019,DEN,Isaiah Thomas,8.1,1.1,1.9,0.4,0.1
10477,2019,DET,Khyri Thomas,2.3,0.8,0.3,0.3,0.2
10478,2019,NYK,Lance Thomas,4.5,2.5,0.6,0.4,0.2
10479,2019,GSW,Klay Thompson,21.5,3.8,2.4,1.1,0.6
10480,2019,CLE,Tristan Thompson,10.9,10.2,2.0,0.7,0.4
10481,2019,LAC,Sindarius Thornwell,1.0,0.7,0.3,0.2,0.1
10482,2019,MIN,Anthony Tolliver,5.0,2.7,0.7,0.3,0.3
10483,2019,MIN,Karl-Anthony Towns,24.4,12.4,3.4,0.9,1.6
10484,2019,POR,Gary Trent Jr.,2.7,0.7,0.3,0.1,0.1
10485,2019,NYK,Allonzo Trier,10.9,3.1,1.9,0.4,0.2
10486,2019,HOU,P.J. Tucker,7.3,5.8,1.2,1.6,0.5
10487,2019,POR,Evan Turner,6.8,4.5,3.9,0.5,0.2
10488,2019,IND,Myles Turner,13.3,7.2,1.6,0.8,2.7
10489,2019,UTA,Ekpe Udoh,2.3,1.8,0.5,0.2,0.6
10490,2019,CHI,Tyler Ulis,0.0,0.0,0.0,0.0,0.0
10494,2019,DEN,Jarred Vanderbilt,1.4,1.4,0.2,0.4,0.1
10495,2019,TOR,Fred VanVleet,11.0,2.6,4.8,0.9,0.3
10496,2019,NYK,Noah Vonleh,8.4,7.8,1.9,0.7,0.8
10497,2019,ORL,Nikola Vucevic,20.8,12.0,3.8,1.0,1.1
10498,2019,MIA,Dwyane Wade,15.0,4.0,4.2,0.8,0.5
10499,2019,LAL,Moritz Wagner,4.8,2.0,0.6,0.3,0.3
10500,2019,MIA,Dion Waiters,12.0,2.6,2.8,0.7,0.2
10501,2019,CHA,Kemba Walker,25.6,4.4,5.9,1.2,0.4
10502,2019,SAS,Lonnie Walker IV,2.6,1.0,0.5,0.4,0.2
10503,2019,WAS,John Wall,20.7,3.6,8.7,1.5,0.9
10504,2019,LAC,Tyrone Wallace,3.5,1.6,0.7,0.3,0.1
10505,2019,BOS,Brad Wanamaker,3.9,1.1,1.6,0.3,0.1
10506,2019,PHX,T.J. Warren,18.0,4.0,1.5,1.2,0.7
10507,2019,MEM,Julian Washburn,2.2,2.3,0.8,0.7,0.1
10508,2019,MEM,Yuta Watanabe,2.6,2.1,0.5,0.3,0.1
10509,2019,DEN,Thomas Welsh,1.6,0.4,0.5,0.0,0.0
10510,2019,OKC,Russell Westbrook,22.9,11.1,10.7,1.9,0.5
10511,2019,SAS,Derrick White,9.9,3.7,3.9,1.0,0.7
10512,2019,WAS,Okaro White,0.0,0.7,0.0,0.0,0.0
10513,2019,MIA,Hassan Whiteside,12.3,11.3,0.8,0.6,1.9
10514,2019,MIN,Andrew Wiggins,18.1,4.8,2.5,1.0,0.7
10515,2019,BKN,Alan Williams,3.6,3.8,0.6,0.2,0.0
10516,2019,MIN,C.J. Williams,2.6,0.5,0.8,0.4,0.0
10517,2019,LAL,Johnathan Williams,6.5,4.1,0.5,0.3,0.3
10518,2019,NOP,Kenrich Williams,6.1,4.8,1.8,1.0,0.4
10519,2019,LAC,Lou Williams,20.0,3.0,5.4,0.8,0.1
10520,2019,CHA,Marvin Williams,10.1,5.4,1.2,0.9,0.8
10521,2019,BOS,Robert Williams III,2.5,2.5,0.2,0.3,1.3
10522,2019,SAC,Troy Williams,5.3,2.8,0.5,0.5,0.4
10523,2019,MIL,D.J. Wilson,5.8,4.6,1.1,0.4,0.4
10524,2019,MIA,Justise Winslow,12.6,5.4,4.3,1.1,0.3
10531,2019,BOS,Guerschon Yabusele,2.3,1.3,0.4,0.2,0.2
10532,2019,DEN,Nick Young,2.3,0.3,0.5,0.0,0.3
10533,2019,IND,Thaddeus Young,12.6,6.5,2.5,1.5,0.4
10534,2019,ATL,Trae Young,19.1,3.7,8.1,0.9,0.2
10535,2019,CHA,Cody Zeller,10.1,6.8,2.1,0.8,0.8
10539,2019,CLE,Ante Zizic,7.8,5.4,0.9,0.2,0.4
10543,2020,OKC,Steven Adams,10.9,9.3,2.3,0.8,1.1
10544,2020,MIA,Bam Adebayo,15.9,10.2,5.1,1.1,1.3
10545,2020,SAS,LaMarcus Aldridge,18.9,7.4,2.4,0.7,1.6
10546,2020,MIA,Kyle Alexander,1.0,1.5,0.0,0.0,0.0
10547,2020,NOP,Nickeil Alexander-Walker,5.7,1.8,1.9,0.4,0.2
10548,2020,MEM,Grayson Allen,8.7,2.2,1.4,0.3,0.1
10549,2020,BKN,Jarrett Allen,11.1,9.6,1.6,0.6,1.3
10550,2020,NYK,Kadeem Allen,5.0,0.9,2.1,0.5,0.2
10551,2020,ORL,Al-Farouq Aminu,4.3,4.8,1.2,1.0,0.4
10552,2020,BKN,Justin Anderson,2.8,2.1,0.8,0.0,0.6
10553,2020,MEM,Kyle Anderson,5.8,4.3,2.4,0.8,0.6
10554,2020,HOU,Ryan Anderson,2.5,3.5,1.0,0.5,0.0
10555,2020,MIL,Giannis Antetokounmpo,29.5,13.6,5.6,1.0,1.0
10556,2020,LAL,Kostas Antetokounmpo,1.4,0.6,0.4,0.0,0.0
10557,2020,MIL,Thanasis Antetokounmpo,2.8,1.2,0.8,0.4,0.1
10558,2020,POR,Carmelo Anthony,15.4,6.3,1.5,0.8,0.5
10559,2020,TOR,OG Anunoby,10.6,5.3,1.6,1.4,0.7
10560,2020,CHI,Ryan Arcidiacono,4.5,1.9,1.7,0.5,0.1
10564,2020,ORL,D.J. Augustin,10.5,2.1,4.6,0.6,0.0
10565,2020,PHX,Deandre Ayton,18.2,11.5,1.9,0.7,1.5
10566,2020,CHA,Dwayne Bacon,5.7,2.6,1.3,0.6,0.1
10567,2020,SAC,Marvin Bagley III,14.2,7.5,0.8,0.5,0.9
10568,2020,NOP,Lonzo Ball,11.8,6.1,7.0,1.4,0.6
10569,2020,ORL,Mo Bamba,5.4,4.9,0.7,0.4,1.4
10570,2020,DAL,J.J. Barea,7.7,1.8,3.9,0.2,0.1
10571,2020,SAC,Harrison Barnes,14.5,4.9,2.2,0.6,0.2
10572,2020,NYK,RJ Barrett,14.3,5.0,2.6,1.0,0.3
10573,2020,DEN,Will Barton,15.1,6.3,3.7,1.1,0.5
10577,2020,CHA,Nicolas Batum,3.6,4.5,3.0,0.8,0.4
10578,2020,PHX,Aron Baynes,11.5,5.6,1.6,0.2,0.5
10582,2020,OKC,Darius Bazley,5.6,4.0,0.7,0.4,0.7
10583,2020,WAS,Bradley Beal,30.5,4.2,6.1,1.2,0.4
10587,2020,SAS,Marco Belinelli,6.3,1.7,1.2,0.2,0.0
10591,2020,ATL,DeAndre' Bembry,5.8,3.5,1.9,1.3,0.4
10595,2020,WAS,Davis Bertans,15.4,4.5,1.7,0.7,0.6
10596,2020,LAC,Patrick Beverley,7.9,5.2,3.6,1.1,0.5
10597,2020,ORL,Khem Birch,4.4,4.6,1.0,0.4,0.5
10598,2020,IND,Goga Bitadze,3.2,2.0,0.4,0.2,0.7
10599,2020,CHA,Bismack Biyombo,7.4,5.8,0.9,0.2,0.9
10600,2020,SAC,Nemanja Bjelica,11.5,6.4,2.8,0.9,0.6
10601,2020,MIL,Eric Bledsoe,14.9,4.6,5.4,0.9,0.4
10602,2020,SAC,Bogdan Bogdanovic,15.1,3.4,3.4,1.0,0.2
10603,2020,UTA,Bojan Bogdanovic,20.2,4.1,2.1,0.5,0.1
10604,2020,DEN,Bol Bol,5.7,2.7,0.9,0.3,0.9
10608,2020,CLE,Marques Bolden,0.0,2.0,0.0,1.0,0.0
10609,2020,DET,Jordan Bone,1.2,0.4,0.8,0.1,0.0
10610,2020,WAS,Isaac Bonga,5.0,3.4,1.2,0.7,0.3
10611,2020,PHX,Devin Booker,26.6,4.2,6.5,0.7,0.3
10612,2020,TOR,Chris Boucher,6.6,4.5,0.4,0.4,1.0
10613,2020,IND,Brian Bowen,1.0,1.2,0.0,0.0,0.2
10614,2020,GSW,Ky Bowman,7.4,2.7,2.9,1.0,0.2
10615,2020,LAL,Avery Bradley,8.6,2.3,1.3,0.9,0.1
10616,2020,UTA,Tony Bradley,4.9,4.6,0.4,0.2,0.6
10617,2020,UTA,Jarrell Brantley,2.7,2.2,1.2,0.3,0.6
10618,2020,NYK,Ignas Brazdeikis,1.9,0.6,0.4,0.0,0.1
10619,2020,SAC,Corey Brewer,1.0,1.6,0.4,0.8,0.0
10620,2020,PHX,Mikal Bridges,9.1,4.0,1.8,1.4,0.6
10621,2020,CHA,Miles Bridges,13.0,5.6,1.8,0.6,0.7
10622,2020,TOR,Oshae Brissett,1.9,1.4,0.4,0.2,0.1
10623,2020,DAL,Ryan Broekhoff,4.2,2.5,0.6,0.3,0.2
10624,2020,IND,Malcolm Brogdon,16.5,4.9,7.1,0.6,0.2
10625,2020,MEM,Dillon Brooks,16.2,3.3,2.1,0.9,0.4
10626,2020,DET,Bruce Brown,8.9,4.7,4.0,1.1,0.5
10627,2020,ATL,Charlie Brown Jr.,2.0,0.4,0.2,0.2,0.2
10628,2020,BOS,Jaylen Brown,20.3,6.4,2.1,1.1,0.4
10629,2020,POR,Moses Brown,1.2,1.6,0.1,0.1,0.1
10630,2020,MIL,Sterling Brown,5.1,3.5,1.0,0.6,0.1
10631,2020,WAS,Troy Brown Jr.,10.4,5.6,2.6,1.2,0.1
10632,2020,DAL,Jalen Brunson,8.2,2.4,3.3,0.4,0.1
10633,2020,WAS,Thomas Bryant,13.2,7.2,1.8,0.5,1.1
10634,2020,NYK,Reggie Bullock,8.1,2.3,1.4,0.9,0.1
10641,2020,OKC,Deonte Burton,2.7,1.5,0.4,0.2,0.3
10642,2020,MIA,Jimmy Butler,19.9,6.7,6.0,1.8,0.6
10646,2020,LAL,Devontae Cacok,6.0,5.0,1.0,0.0,0.0
10647,2020,LAL,Kentavious Caldwell-Pope,9.3,2.1,1.6,0.8,0.2
10648,2020,DEN,Vlatko Cancar,1.2,0.7,0.2,0.1,0.1
10649,2020,HOU,Clint Capela,13.9,13.8,1.2,0.8,1.8
10653,2020,PHX,Jevon Carter,4.9,2.0,1.4,0.8,0.3
10654,2020,ATL,Vince Carter,5.0,2.1,0.8,0.4,0.4
10655,2020,CHI,Wendell Carter Jr.,11.3,9.4,1.2,0.8,0.8
10656,2020,ORL,Michael Carter-Williams,7.2,3.3,2.4,1.1,0.5
10657,2020,LAL,Alex Caruso,5.5,1.9,1.9,1.1,0.3
10661,2020,HOU,Tyson Chandler,1.3,2.5,0.2,0.2,0.3
10662,2020,BKN,Wilson Chandler,5.9,4.1,1.1,0.5,0.3
10663,2020,CHA,Joe Chealey,0.5,0.0,0.3,1.0,0.0
10664,2020,NOP,Zylan Cheatham,3.0,2.3,0.8,0.3,0.3
10668,2020,GSW,Marquese Chriss,9.3,6.2,1.9,0.7,1.1
10672,2020,MEM,Brandon Clarke,12.1,5.9,1.4,0.6,0.8
10676,2020,BKN,Nic Claxton,4.4,2.9,1.1,0.1,0.5
10677,2020,HOU,Chris Clemons,4.9,0.9,0.8,0.3,0.2
10678,2020,DAL,Antonius Cleveland,1.0,0.6,0.1,0.1,0.3
10679,2020,LAC,Amir Coffey,3.2,0.9,0.8,0.3,0.1
10680,2020,ATL,John Collins,21.6,10.1,1.5,0.8,1.6
10681,2020,POR,Zach Collins,7.0,6.3,1.5,0.5,0.5
10682,2020,UTA,Mike Conley,14.4,3.2,4.4,0.8,0.1
10683,2020,MIL,Pat Connaughton,5.4,4.2,1.6,0.4,0.5
10684,2020,LAL,Quinn Cook,5.1,1.2,1.1,0.3,0.0
10694,2020,DEN,Torrey Craig,5.4,3.3,0.8,0.4,0.6
10695,2020,BKN,Jamal Crawford,5.0,0.0,3.0,0.0,0.0
10699,2020,MIN,Jarrett Culver,9.2,3.4,1.7,0.9,0.6
10700,2020,DAL,Seth Curry,12.4,2.3,1.9,0.6,0.1
